Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2024","0101","N476HA","HNL","06:00","05:56","53","56","-4","06:03","7","0","0","0","0","0"
"HA","01/01/2024","0119","N478HA","OGG","07:45","07:38","40","42","-7","07:49","11","0","0","0","0","0"
"HA","01/01/2024","0121","N495HA","HNL","07:30","07:28","55","55","-2","07:38","10","0","0","0","0","0"
"HA","01/01/2024","0161","N491HA","HNL","08:59","09:05","54","50","6","09:13","8","0","0","0","0","0"
"HA","01/01/2024","0171","N487HA","HNL","09:50","09:47","56","55","-3","09:56","9","0","0","0","0","0"
"HA","01/01/2024","0181","N483HA","HNL","10:25","10:37","56","55","12","10:47","10","0","0","0","0","0"
"HA","01/01/2024","0201","N489HA","HNL","11:30","11:50","55","55","20","11:59","9","8","0","0","12","0"
"HA","01/01/2024","0251","N485HA","HNL","12:20","12:46","55","56","26","12:55","9","1","0","0","26","0"
"HA","01/01/2024","0261","N477HA","HNL","13:20","13:31","59","53","11","13:41","10","0","0","0","0","0"
"HA","01/01/2024","0281","N476HA","HNL","14:30","14:27","58","56","-3","14:35","8","0","0","0","0","0"
"HA","01/01/2024","0321","N480HA","HNL","16:00","16:10","57","55","10","16:18","8","0","0","0","0","0"
"HA","01/01/2024","0341","N484HA","HNL","17:15","17:23","55","55","8","17:32","9","0","0","0","0","0"
"HA","01/01/2024","0381","N491HA","HNL","17:59","18:39","55","55","40","18:49","10","0","0","0","0","40"
"HA","01/01/2024","0519","N493HA","OGG","18:55","18:59","40","39","4","19:08","9","0","0","0","0","0"
"HA","01/01/2024","0561","N485HA","HNL","20:55","20:59","54","53","4","21:07","8","0","0","0","0","0"
"HA","01/01/2025","0161","N493HA","HNL","08:30","08:23","60","65","-7","08:32","9","0","0","0","0","0"
"HA","01/01/2025","0171","N484HA","HNL","09:30","09:24","60","53","-6","09:34","10","0","0","0","0","0"
"HA","01/01/2025","0181","N483HA","HNL","10:30","10:38","61","55","8","10:47","9","0","0","0","0","0"
"HA","01/01/2025","0201","N492HA","HNL","11:38","11:31","57","63","-7","11:39","8","0","0","0","0","0"
"HA","01/01/2025","0219","N495HA","OGG","08:41","08:36","38","47","-5","08:52","16","0","0","0","0","0"
"HA","01/01/2025","0241","N484HA","HNL","12:40","12:37","60","60","-3","12:45","8","0","0","0","0","0"
"HA","01/01/2025","0251","N483HA","HNL","13:50","13:47","59","57","-3","13:54","7","0","0","0","0","0"
"HA","01/01/2025","0261","N489HA","HNL","15:40","15:43","60","55","3","15:53","10","0","0","0","0","0"
"HA","01/01/2025","0281","N486HA","HNL","16:45","16:40","58","57","-5","16:52","12","0","0","0","0","0"
"HA","01/01/2025","0381","N478HA","HNL","18:35","18:35","58","53","0","18:43","8","0","0","0","0","0"
"HA","01/01/2025","0561","N486HA","HNL","19:55","19:52","56","56","-3","20:01","9","0","0","0","0","0"
"HA","01/02/2024","0101","N488HA","HNL","06:00","06:10","53","61","10","06:23","13","8","0","0","10","0"
"HA","01/02/2024","0119","N479HA","OGG","07:45","08:00","40","39","15","08:10","10","0","0","0","0","0"
"HA","01/02/2024","0121","N484HA","HNL","07:30","07:49","55","56","19","07:58","9","1","0","0","19","0"
"HA","01/02/2024","0161","N486HA","HNL","08:59","09:45","54","53","46","09:53","8","0","0","0","45","0"
"HA","01/02/2024","0171","N478HA","HNL","09:50","11:16","56","59","86","11:27","11","3","0","0","11","75"
"HA","01/02/2024","0181","N475HA","HNL","10:25","11:37","56","56","72","11:44","7","0","0","0","10","62"
"HA","01/02/2024","0201","N491HA","HNL","11:30","11:49","55","57","19","11:59","10","2","0","0","19","0"
"HA","01/02/2024","0251","N483HA","HNL","12:20","12:42","55","52","22","12:50","8","0","0","0","19","0"
"HA","01/02/2024","0261","N489HA","HNL","13:20","14:02","59","53","42","14:09","7","0","0","0","8","28"
"HA","01/02/2024","0281","N492HA","HNL","14:30","14:30","58","57","0","14:38","8","0","0","0","0","0"
"HA","01/02/2024","0321","N476HA","HNL","16:00","16:28","57","54","28","16:38","10","25","0","0","0","0"
