Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2024","0062","N223HA","LAX","16:30","16:29","320","293","-1","16:41","12","0","0","0","0","0"
"HA","01/01/2024","0107","N479HA","HNL","06:00","05:53","45","46","-7","06:02","9","0","0","0","0","0"
"HA","01/01/2024","0127","N487HA","HNL","07:00","06:53","48","46","-7","07:00","7","0","0","0","0","0"
"HA","01/01/2024","0129","N477HA","LIH","09:15","09:15","55","60","0","09:26","11","0","0","0","0","0"
"HA","01/01/2024","0137","N492HA","HNL","08:10","08:07","46","44","-3","08:15","8","0","0","0","0","0"
"HA","01/01/2024","0139","N485HA","OGG","08:25","08:22","35","35","-3","08:31","9","0","0","0","0","0"
"HA","01/01/2024","0177","N486HA","HNL","09:50","09:46","49","46","-4","09:55","9","0","0","0","0","0"
"HA","01/01/2024","0207","N492HA","HNL","10:55","10:51","47","46","-4","10:59","8","0","0","0","0","0"
"HA","01/01/2024","0227","N491HA","HNL","11:50","11:40","51","44","-10","11:48","8","0","0","0","0","0"
"HA","01/01/2024","0239","N495HA","OGG","10:38","10:28","35","35","-10","10:37","9","0","0","0","0","0"
"HA","01/01/2024","0247","N495HA","HNL","13:00","12:56","52","52","-4","13:09","13","0","0","0","0","0"
"HA","01/01/2024","0277","N492HA","HNL","13:45","13:45","52","49","0","13:57","12","0","0","0","0","0"
"HA","01/01/2024","0287","N484HA","HNL","14:15","14:13","52","52","-2","14:24","11","0","0","0","0","0"
"HA","01/01/2024","0307","N491HA","HNL","14:55","14:58","52","52","3","15:11","13","0","0","0","0","0"
"HA","01/01/2024","0317","N486HA","HNL","15:30","15:37","52","45","7","15:46","9","0","0","0","0","0"
"HA","01/01/2024","0327","N475HA","HNL","16:35","16:33","51","51","-2","16:40","7","0","0","0","0","0"
"HA","01/01/2024","0337","N493HA","HNL","16:04","16:08","51","45","4","16:17","9","0","0","0","0","0"
"HA","01/01/2024","0339","N479HA","OGG","12:45","12:40","38","39","-5","12:53","13","0","0","0","0","0"
"HA","01/01/2024","0347","N479HA","HNL","17:00","16:58","48","71","-2","17:08","10","21","0","0","0","0"
"HA","01/01/2024","0387","N489HA","HNL","17:40","17:45","48","43","5","17:52","7","0","0","0","0","0"
"HA","01/01/2024","0507","N476HA","HNL","18:50","19:01","49","49","11","19:11","10","0","0","0","0","0"
"HA","01/01/2024","0527","N475HA","HNL","19:30","19:36","50","43","6","19:44","8","0","0","0","0","0"
"HA","01/01/2025","0062","N227HA","LAX","16:35","16:33","320","323","-2","16:48","15","0","0","0","0","0"
"HA","01/01/2025","0074","N216HA","SMF","12:50","13:09","320","295","19","13:19","10","0","0","0","0","0"
"HA","01/01/2025","0129","N476HA","LIH","09:46","09:40","56","58","-6","09:50","10","0","0","0","0","0"
"HA","01/01/2025","0137","N480HA","HNL","08:00","07:56","48","50","-4","08:04","8","0","0","0","0","0"
