Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2024","0064","N228HA","LAX","14:45","14:59","340","300","14","15:08","9","0","0","0","0","0"
"HA","01/01/2024","0068","N217HA","OAK","14:25","14:31","320","300","6","14:43","12","0","0","0","0","0"
"HA","01/01/2024","0104","N491HA","HNL","06:15","06:10","38","38","-5","06:19","9","0","0","0","0","0"
"HA","01/01/2024","0134","N493HA","HNL","08:05","07:59","38","46","-6","08:19","20","0","0","0","0","0"
"HA","01/01/2024","0140","N479HA","OGG","08:30","08:28","49","44","-2","08:34","6","0","0","0","0","0"
"HA","01/01/2024","0164","N475HA","HNL","09:34","09:27","41","33","-7","09:33","6","0","0","0","0","0"
"HA","01/01/2024","0184","N477HA","HNL","10:40","10:44","39","37","4","10:54","10","0","0","0","0","0"
"HA","01/01/2024","0194","N476HA","HNL","11:15","11:08","38","51","-7","11:15","7","0","0","0","0","0"
"HA","01/01/2024","0224","N488HA","HNL","12:19","12:25","41","42","6","12:32","7","0","0","0","0","0"
"HA","01/01/2024","0240","N488HA","OGG","09:44","09:39","46","46","-5","09:45","6","0","0","0","0","0"
"HA","01/01/2024","0254","N486HA","HNL","12:40","12:42","41","38","2","12:50","8","0","0","0","0","0"
"HA","01/01/2024","0264","N483HA","HNL","13:15","13:28","41","41","13","13:38","10","0","0","0","0","0"
"HA","01/01/2024","0274","N487HA","HNL","14:00","14:28","41","36","28","14:35","7","8","0","0","0","15"
"HA","01/01/2024","0294","N489HA","HNL","14:44","15:14","41","37","30","15:21","7","10","0","0","0","16"
"HA","01/01/2024","0324","N495HA","HNL","15:45","15:34","41","35","-11","15:41","7","0","0","0","0","0"
