Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/01/2024","0030","N373HA","SEA","15:40","15:42","335","306","2","15:53","11","0","0","0","0","0"
"HA","01/01/2024","0032","N204HA","LAS","16:20","16:31","335","323","11","16:44","13","0","0","0","0","0"
"HA","01/01/2024","0034","N380HA","LAX","13:45","13:50","315","282","5","14:00","10","0","0","0","0","0"
"HA","01/01/2024","0040","N208HA","PDX","14:15","14:06","330","314","-9","14:21","15","0","0","0","0","0"
"HA","01/01/2024","0046","N214HA","SJC","12:10","12:24","305","287","14","12:36","12","0","0","0","0","0"
"HA","01/01/2024","0058","N209HA","SAN","11:45","11:50","325","289","5","11:59","9","0","0","0","0","0"
"HA","01/01/2024","0060","N202HA","SMF","12:20","12:32","310","286","12","12:44","12","0","0","0","0","0"
"HA","01/01/2024","0105","N489HA","HNL","06:00","06:03","39","39","3","06:11","8","0","0","0","0","0"
"HA","01/01/2024","0109","N227HA","HNL","14:25","14:58","40","51","33","15:10","12","44","0","0","0","0"
"HA","01/01/2024","0110","N483HA","ITO","09:17","09:08","39","37","-9","09:14","6","0","0","0","0","0"
"HA","01/01/2024","0125","N488HA","HNL","07:14","07:04","41","38","-10","07:10","6","0","0","0","0","0"
"HA","01/01/2024","0135","N484HA","HNL","07:40","07:31","41","37","-9","07:38","7","0","0","0","0","0"
"HA","01/01/2024","0145","N489HA","HNL","08:25","08:24","39","37","-1","08:32","8","0","0","0","0","0"
"HA","01/01/2024","0149","N488HA","LIH","11:03","11:01","48","52","-2","11:13","12","0","0","0","0","0"
"HA","01/01/2024","0155","N478HA","HNL","09:05","09:02","40","48","-3","09:09","7","0","0","0","0","0"
"HA","01/01/2024","0165","N485HA","HNL","09:30","09:23","41","41","-7","09:32","9","0","0","0","0","0"
"HA","01/01/2024","0175","N479HA","HNL","09:50","09:43","41","37","-7","09:48","5","0","0","0","0","0"
"HA","01/01/2024","0185","N484HA","HNL","10:15","10:12","43","45","-3","10:21","9","0","0","0","0","0"
"HA","01/01/2024","0195","N493HA","HNL","10:35","10:33","43","40","-2","10:39","6","0","0","0","0","0"
"HA","01/01/2024","0205","N476HA","HNL","08:45","08:44","39","39","-1","08:52","8","0","0","0","0","0"
"HA","01/01/2024","0215","N478HA","HNL","11:35","11:40","43","40","5","11:49","9","0","0","0","0","0"
"HA","01/01/2024","0230","N495HA","KOA","11:46","11:49","35","33","3","11:57","8","0","0","0","0","0"
"HA","01/01/2024","0245","N475HA","HNL","12:20","12:26","44","39","6","12:35","9","0","0","0","0","0"
"HA","01/01/2024","0249","N487HA","LIH","12:39","12:59","51","48","20","13:07","8","17","0","0","0","0"
"HA","01/01/2024","0275","N493HA","HNL","13:25","13:28","44","41","3","13:35","7","0","0","0","0","0"
"HA","01/01/2024","0285","N479HA","HNL","14:00","14:10","44","44","10","14:22","12","0","0","0","0","0"
"HA","01/01/2024","0295","N478HA","HNL","14:40","15:05","44","48","25","15:15","10","24","0","0","0","5"
"HA","01/01/2024","0305","N483HA","HNL","15:50","16:01","44","38","11","16:09","8","0","0","0","0","0"
"HA","01/01/2024","0330","N484HA","KOA","13:03","13:07","36","33","4","13:15","8","0","0","0","0","0"
"HA","01/01/2024","0335","N477HA","HNL","16:15","16:27","44","38","12","16:33","6","0","0","0","0","0"
"HA","01/01/2024","0345","N487HA","HNL","17:00","16:50","40","41","-10","16:57","7","0","0","0","0","0"
"HA","01/01/2024","0385","N495HA","HNL","18:15","18:32","41","35","17","18:38","6","0","0","0","0","0"
"HA","01/01/2024","0510","N488HA","ITO","17:15","18:24","39","42","69","18:32","8","6","0","0","0","66"
"HA","01/01/2024","0515","N492HA","HNL","19:10","19:10","42","37","0","19:17","7","0","0","0","0","0"
"HA","01/01/2024","0530","N475HA","KOA","15:25","15:25","37","32","0","15:32","7","0","0","0","0","0"
"HA","01/01/2024","0545","N493HA","HNL","20:05","20:11","39","37","6","20:19","8","0","0","0","0","0"
"HA","01/01/2024","0549","N485HA","LIH","16:35","17:01","49","52","26","17:11","10","6","0","0","0","23"
"HA","01/01/2024","0555","N495HA","HNL","20:45","20:45","39","36","0","20:54","9","0","0","0","0","0"
"HA","01/01/2024","0575","N476HA","HNL","21:30","21:34","39","57","4","21:59","25","18","0","0","0","4"
"HA","01/01/2024","1024","N215HA","OAK","13:35","13:31","310","272","-4","13:41","10","0","0","0","0","0"
"HA","01/01/2024","1042","N218HA","SFO","15:10","15:20","300","282","10","15:31","11","0","0","0","0","0"
"HA","01/01/2025","0024","N204HA","OAK","15:30","15:53","305","293","23","16:05","12","0","0","0","0","0"
"HA","01/01/2025","0030","N373HA","SEA","15:20","15:43","335","320","23","15:53","10","0","0","0","0","0"
"HA","01/01/2025","0032","N208HA","LAS","11:35","11:32","335","357","-3","11:44","12","19","0","0","0","0"
"HA","01/01/2025","0034","N399HA","LAX","13:20","14:23","315","296","63","14:32","9","0","0","0","0","44"
"HA","01/01/2025","0040","N226HA","PDX","13:10","13:08","330","310","-2","13:19","11","0","0","0","0","0"
"HA","01/01/2025","0042","N230HA","SFO","14:30","14:27","305","285","-3","14:41","14","0","0","0","0","0"
"HA","01/01/2025","0046","N209HA","SJC","11:45","11:51","305","286","6","12:01","10","0","0","0","0","0"
"HA","01/01/2025","0058","N220HA","SAN","13:55","14:06","325","316","11","14:16","10","0","0","0","0","0"
"HA","01/01/2025","0060","N202HA","SMF","15:10","15:05","305","299","-5","15:14","9","0","0","0","0","0"
"HA","01/01/2025","0072","N213HA","LGB","12:30","12:22","310","305","-8","12:31","9","0","0","0","0","0"
"HA","01/01/2025","0125","N489HA","HNL","07:15","07:09","41","37","-6","07:17","8","0","0","0","0","0"
